         320   1.82906163    
         321   1.82063782    
         322   1.82688892    
         323   1.81912494    
         324   1.81703436    
         325   1.81302130    
         326   1.83136618    
         327   1.82825637    
         328   1.84083307    
         329   1.82021117    
         330   1.82943916    
         331   1.82910788    
         332   1.83824456    
         333   1.82489133    
         334   1.83393943    
         335   1.82814217    
         336   1.84101284    
         337   1.83321166    
         338   1.84683096    
         339   1.83953249    
         340   1.84731472    
         341   1.84413981    
         342   1.85597253    
         343   1.84729755    
         344   1.86552894    
         345   1.85005641    
         346   1.87588978    
         347   1.85633922    
         348   1.86136007    
         349   1.86417878    
         350   1.87398505    
         351   1.86037958    
         352   1.87119591    
         353   1.86600780    
         354   1.87547803    
         355   1.87019646    
         356   1.88187242    
         357   1.87608492    
         358   1.88442230    
         359   1.88066614    
         360   1.89436615    
         361   1.87468064    
         362   1.88778043    
         363   1.87685192    
         364   1.89055645    
         365   1.88600755    
         366   1.89480257    
         367   1.88664782    
         368   1.90697515    
         369   1.89747715    
         370   1.91733479    
         371   1.90007651    
         372   1.91745317    
         373   1.90341282    
         374   1.91914141    
         375   1.90258253    
         376   1.90994358    
         377   1.90243304    
         378   1.92066503    
         379   1.90718210    
         380   1.91832995    
         381   1.90757501    
         382   1.91592181    
         383   1.91058862    
         384   1.92829609    
         385   1.91824293    
         386   1.92852294    
         387   1.92070413    
         388   1.92438459    
         389   1.92109418    
         390   1.93696022    
         391   1.91878438    
         392   1.93512774    
         393   1.91935122    
         394   1.93352640    
         395   1.92329872    
         396   1.93754125    
         397   1.92916834    
         398   1.94302988    
         399   1.93450999    
         400   1.95423162    
         401   1.93901050    
         402   1.95253944    
         403   1.93687856    
         404   1.95542192    
         405   1.94074464    
         406   1.95807552    
         407   1.94868910    
         408   1.96646130    
         409   1.94963098    
         410   1.96341276    
         411   1.95339835    
         412   1.96378136    
         413   1.95271730    
         414   1.96980548    
         415   1.96622813    
         416   1.97542441    
         417   1.95970654    
         418   1.96852362    
         419   1.95478249    
         420   1.97240627    
         421   1.95908952    
         422   1.97133803    
         423   1.96199882    
         424   1.98259211    
         425   1.97285616    
         426   1.98234642    
         427   1.97762918    
         428   1.98976886    
         429   1.97641671    
         430   1.98340118    
         431   1.97221363    
         432   1.99447656    
         433   1.97798109    
         434   1.99319887    
         435   1.97807074    
         436   1.99841464    
         437   1.98053396    
         438   1.99459291    
         439   1.99470592    
         440   2.00866175    
         441   1.99383879    
         442   2.00912261    
         443   1.99720037    
         444   2.01079583    
         445   2.00056815    
         446   2.01434064    
         447   2.00708842    
         448   2.02068758    
         449   2.00935769    
         450   2.01922131    
         451   1.99907565    
         452   2.02242589    
         453   2.00388193    
         454   2.01992297    
         455   2.01027513    
         456   2.02553105    
         457   2.01167035    
         458   2.02686691    
         459   2.01606226    
         460   2.02611494    
         461   2.01284361    
         462   2.02652955    
         463   2.01560163    
         464   2.03511882    
         465   2.02011943    
         466   2.03725100    
         467   2.02621818    
         468   2.04555345    
         469   2.02916718    
         470   2.04144478    
         471   2.02426529    
         472   2.04352236    
         473   2.02958846    
         474   2.04520202    
         475   2.03197217    
         476   2.04625249    
         477   2.03335547    
         478   2.04587936    
         479   2.03314972    
         480   2.04792404    
         481   2.03887558    
         482   2.04791975    
         483   2.03855515    
         484   2.05643535    
         485   2.03935218    
         486   2.05481434    
         487   2.04817295    
         488   2.06187701    
         489   2.04396749    
         490   2.06341982    
         491   2.05329752    
         492   2.06218171    
         493   2.05434370    
         494   2.07086372    
         495   2.05669093    
         496   2.07086921    
         497   2.05912399    
         498   2.07033992    
         499   2.06022167    
         500   2.07803893    
         501   2.06291103    
         502   2.07694149    
         503   2.06416988    
         504   2.08584261    
         505   2.06688571    
         506   2.08896852    
         507   2.07299662    
         508   2.08455801    
         509   2.07459903    
         510   2.09067559    
         511   2.07653522    
         512   2.09578013    
         513   2.08613181    
         514   2.09824920    
         515   2.08699322    
         516   2.09722853    
         517   2.07906413    
         518   2.09608603    
         519   2.07842469    
         520   2.09750795    
         521   2.08757234    
         522   2.09758472    
         523   2.08762932    
         524   2.10284448    
         525   2.08294630    
         526   2.10297108    
         527   2.08262110    
         528   2.09884739    
         529   2.08719182    
         530   2.11605453    
         531   2.09803486    
         532   2.11881399    
         533   2.09538722    
         534   2.11493063    
         535   2.09896302    
         536   2.11769843    
         537   2.10052061    
         538   2.10779142    
         539   2.10218811    
         540   2.11925077    
         541   2.10220432    
         542   2.11975932    
         543   2.10617685    
         544   2.12154341    
         545   2.10677743    
         546   2.12528443    
         547   2.11583948    
         548   2.12291455    
         549   2.11584449    
         550   2.12890863    
         551   2.11363196    
         552   2.12595558    
         553   2.10697532    
         554   2.13990831    
         555   2.12113237    
         556   2.13936400    
         557   2.12235975    
         558   2.14431143    
         559   2.13168979    
         560   2.14600992    
         561   2.13194132    
         562   2.15200877    
         563   2.13775849    
         564   2.15807772    
         565   2.13812494    
         566   2.14623690    
         567   2.14382148    
         568   2.15628839    
         569   2.13900781    
         570   2.15722847    
         571   2.14438653    
         572   2.16107750    
         573   2.14329648    
         574   2.16174436    
         575   2.14986682    
         576   2.17323017    
         577   2.15483880    
         578   2.17076278    
         579   2.14793849    
         580   2.17022562    
         581   2.14980841    
         582   2.16869950    
         583   2.15094137    
         584   2.16702056    
         585   2.14577246    
         586   2.16178107    
         587   2.14591312    
         588   2.17137194    
         589   2.15148377    
         590   2.17207098    
         591   2.15898514    
         592   2.17441416    
         593   2.15554595    
         594   2.17215443    
         595   2.15405989    
         596   2.17574143    
         597   2.16104817    
         598   2.17397046    
         599   2.15760565    
         600   2.17658591    
         601   2.17185307    
         602   2.18466616    
         603   2.17461014    
         604   2.19135451    
         605   2.17020273    
         606   2.19002819    
         607   2.17908788    
         608   2.18760943    
         609   2.17815089    
         610   2.19204164    
         611   2.18304992    
         612   2.19906759    
         613   2.18788981    
         614   2.19477797    
         615   2.17629814    
         616   2.19727516    
         617   2.17891073    
         618   2.19249535    
         619   2.18123150    
         620   2.19947886    
         621   2.18366718    
         622   2.21207547    
         623   2.19280815    
         624   2.21172142    
         625   2.18754458    
         626   2.20715141    
         627   2.19485283    
         628   2.21648788    
         629   2.19867635    
         630   2.20495963    
         631   2.18871999    
         632   2.21017408    
         633   2.19521046    
         634   2.22100353    
         635   2.20736575    
         636   2.22059608    
         637   2.20615840    
         638   2.21915126    
         639   2.20849347    
         640   2.23077631    
         641   2.21396399    
         642   2.21803522    
         643   2.20687342    
         644   2.23208499    
         645   2.21608162    
         646   2.22449970    
         647   2.20711064    
         648   2.23171115    
         649   2.22017598    
         650   2.23475957    
         651   2.21392250    
         652   2.24145555    
         653   2.22405767    
         654   2.24194837    
         655   2.22838068    
         656   2.25566149    
         657   2.22812676    
         658   2.25233483    
         659   2.23775530    
         660   2.25226879    
         661   2.23424268    
         662   2.25611305    
         663   2.23006916    
         664   2.24549365    
         665   2.22830844    
         666   2.24713206    
         667   2.22833061    
         668   2.25180864    
         669   2.23646760    
         670   2.25339460    
         671   2.23681450    
         672   2.24553871    
         673   2.24254298    
         674   2.26253724    
         675   2.23633385    
         676   2.26190686    
         677   2.23689222    
         678   2.25596070    
         679   2.24425888    
         680   2.25500107    
         681   2.23686790    
         682   2.25703621    
         683   2.24371862    
         684   2.25771761    
         685   2.24497509    
         686   2.27253199    
         687   2.24562049    
         688   2.27437997    
         689   2.25344634    
         690   2.26731825    
         691   2.25349665    
         692   2.27770805    
         693   2.26038170    
         694   2.27657270    
         695   2.25457168    
         696   2.27949452    
         697   2.26012874    
         698   2.28234196    
         699   2.26325107    
         700   2.27654934    
         701   2.25994849    
         702   2.27050161    
         703   2.26262927    
         704   2.27745700    
         705   2.26158428    
         706   2.29072022    
         707   2.27103972    
         708   2.27635884    
         709   2.26241589    
         710   2.27584815    
         711   2.26619911    
         712   2.27443695    
         713   2.26511335    
         714   2.28172135    
         715   2.26804042    
         716   2.28953791    
         717   2.27226067    
         718   2.29257321    
         719   2.27164865    
         720   2.28971744    
         721   2.26905227    
         722   2.29162169    
         723   2.27986360    
         724   2.29325867    
         725   2.27123809    
         726   2.29856229    
         727   2.27981925    
         728   2.29921365    
         729   2.27728415    
         730   2.30385184    
         731   2.28166699    
         732   2.29191256    
         733   2.28190422    
         734   2.30544949    
         735   2.28143835    
         736   2.29380012    
         737   2.28437448    
         738   2.29837584    
         739   2.28942037    
         740   2.32165432    
         741   2.28958988    
         742   2.30681038    
         743   2.29045510    
         744   2.30858064    
         745   2.28700638    
         746   2.30355453    
         747   2.28937149    
         748   2.30568457    
         749   2.28789210    
         750   2.30548358    
         751   2.28820777    
         752   2.30983853    
         753   2.29668069    
         754   2.31592011    
         755   2.29399872    
         756   2.31772566    
         757   2.30028129    
         758   2.31121039    
         759   2.29422259    
         760   2.30999088    
         761   2.30235076    
         762   2.32466650    
         763   2.30571961    
         764   2.32818866    
         765   2.30027962    
         766   2.31515718    
         767   2.30442429    
         768   2.32596302    
         769   2.30436587    
         770   2.32405400    
         771   2.30268168    
         772   2.32260585    
         773   2.31204438    
         774   2.33141637    
         775   2.30881882    
         776   2.31970954    
         777   2.30572796    
         778   2.33317518    
         779   2.31233668    
         780   2.32541037    
         781   2.30818748    
         782   2.32276607    
         783   2.31710672    
         784   2.33710647    
         785   2.32175732    
         786   2.33470273    
         787   2.32375503    
         788   2.34275460    
         789   2.32413721    
         790   2.34795094    
         791   2.31936741    
         792   2.32779169    
         793   2.31692100    
         794   2.33837295    
         795   2.32643127    
         796   2.35017037    
         797   2.32399535    
         798   2.34685683    
         799   2.32499671    
         800   2.34579134    
         801   2.32712984    
         802   2.34222603    
         803   2.32601810    
         804   2.35146832    
         805   2.33261514    
         806   2.36031628    
         807   2.33932686    
         808   2.34899807    
         809   2.32713723    
         810   2.35116363    
         811   2.33219171    
         812   2.34327817    
         813   2.33329082    
         814   2.35450530    
         815   2.33682251    
         816   2.35379386    
         817   2.33520865    
         818   2.35951614    
         819   2.33849263    
         820   2.37049222    
         821   2.34455323    
         822   2.36012840    
         823   2.34752440    
         824   2.36814809    
         825   2.34628177    
         826   2.36084318    
         827   2.34723496    
         828   2.36439729    
         829   2.34947968    
         830   2.37827730    
         831   2.35114479    
         832   2.36517763    
         833   2.35161161    
         834   2.36098671    
         835   2.34782791    
         836   2.36506557    
         837   2.34185290    
         838   2.37203979    
         839   2.35319090    
         840   2.37808061    
         841   2.35296321    
         842   2.37852526    
         843   2.36509371    
         844   2.38477755    
         845   2.36057878    
         846   2.38496709    
         847   2.36378884    
         848   2.39629722    
         849   2.36481333    
         850   2.38474464    
         851   2.36761904    
         852   2.38842320    
         853   2.37000322    
         854   2.38383555    
         855   2.37316442    
         856   2.38998389    
         857   2.37191296    
         858   2.38640881    
         859   2.37979412    
         860   2.39462733    
         861   2.36810398    
         862   2.38735580    
         863   2.36404228    
         864   2.38397098    
         865   2.37056041    
         866   2.40369129    
         867   2.38132620    
         868   2.39845967    
         869   2.37316871    
         870   2.41179943    
         871   2.38551545    
         872   2.40705800    
         873   2.37375760    
         874   2.39354920    
         875   2.38321400    
         876   2.40613365    
         877   2.37880659    
         878   2.41520286    
         879   2.38242626    
         880   2.40506220    
         881   2.38130403    
         882   2.41707778    
         883   2.38501287    
         884   2.40900111    
         885   2.39043808    
         886   2.40280128    
         887   2.38298225    
         888   2.40523219    
         889   2.39358997    
         890   2.40605998    
         891   2.39263940    
         892   2.41799116    
         893   2.38896918    
         894   2.40734911    
         895   2.39222717    
         896   2.42088413    
         897   2.39584279    
         898   2.41584563    
         899   2.39713645    
         900   2.41386867    
         901   2.39256954    
         902   2.41688466    
         903   2.40463686    
         904   2.41719127    
         905   2.39709258    
         906   2.42219782    
         907   2.40449405    
         908   2.42292571    
         909   2.40107799    
         910   2.42033601    
         911   2.40300155    
         912   2.42810321    
         913   2.39434600    
         914   2.42154312    
         915   2.40483570    
         916   2.41698527    
         917   2.40020204    
         918   2.41968775    
         919   2.40449977    
         920   2.43210030    
         921   2.40996313    
         922   2.43483067    
         923   2.40766096    
         924   2.43209457    
         925   2.41552043    
         926   2.43187499    
         927   2.41570807    
         928   2.44600558    
         929   2.43006921    
         930   2.45160604    
         931   2.42873478    
         932   2.44361544    
         933   2.42192984    
         934   2.44443226    
         935   2.42374253    
         936   2.43783903    
         937   2.42566156    
         938   2.44494247    
         939   2.42159986    
         940   2.43749332    
         941   2.42053342    
         942   2.44289517    
         943   2.43201494    
         944   2.45959663    
         945   2.43009806    
         946   2.44285703    
         947   2.43978190    
         948   2.45029902    
         949   2.42744660    
         950   2.45601821    
         951   2.42797136    
         952   2.44626975    
         953   2.42982316    
         954   2.44585919    
         955   2.42275333    
         956   2.43797421    
         957   2.42145038    
         958   2.43700695    
         959   2.41875553    
         960   2.44689488    
         961   2.42347074    
         962   2.45240903    
         963   2.43250704    
         964   2.45228672    
         965   2.44039083    
         966   2.45557475    
         967   2.43926501    
         968   2.45966268    
         969   2.43621016    
         970   2.47813678    
         971   2.44693017    
         972   2.46429634    
         973   2.44306350    
         974   2.47309113    
         975   2.44860339    
         976   2.46605444    
         977   2.44702101    
         978   2.46742463    
         979   2.44910407    
         980   2.47116947    
         981   2.45531178    
         982   2.47317386    
         983   2.45207143    
         984   2.47388482    
         985   2.45091462    
         986   2.46564150    
         987   2.45181346    
         988   2.46675491    
         989   2.45528364    
         990   2.47671437    
         991   2.44966388    
         992   2.47049618    
         993   2.45258808    
         994   2.47614527    
         995   2.46088791    
         996   2.47256398    
         997   2.45414233    
         998   2.48428154    
         999   2.46020484    
        1000   2.48734355    
